2026-06-27, 20:47:54.632490, 5495000000, 5500000000, 1000000.00, 20, -69.91, -62.60, -55.66, -55.91, -57.33
2026-06-27, 20:47:54.632490, 5505000000, 5510000000, 1000000.00, 20, -62.68, -59.34, -54.13, -56.45, -63.30
2026-06-27, 20:47:54.632490, 5510000000, 5515000000, 1000000.00, 20, -60.61, -59.30, -58.85, -66.28, -55.93
2026-06-27, 20:47:54.632490, 5520000000, 5525000000, 1000000.00, 20, -63.05, -60.21, -59.57, -57.86, -53.83
2026-06-27, 20:47:54.632490, 5515000000, 5520000000, 1000000.00, 20, -68.63, -69.75, -64.20, -64.14, -56.04
2026-06-27, 20:47:54.632490, 5525000000, 5530000000, 1000000.00, 20, -59.04, -58.05, -61.21, -57.11, -55.57
2026-06-27, 20:47:54.632490, 5530000000, 5535000000, 1000000.00, 20, -57.32, -60.63, -57.22, -56.87, -60.81
2026-06-27, 20:47:54.632490, 5540000000, 5545000000, 1000000.00, 20, -59.48, -71.16, -55.55, -54.32, -52.89
2026-06-27, 20:47:54.632490, 5535000000, 5540000000, 1000000.00, 20, -61.94, -58.30, -60.58, -64.05, -64.78
2026-06-27, 20:47:54.632490, 5545000000, 5550000000, 1000000.00, 20, -67.89, -54.43, -55.19, -65.83, -60.62
2026-06-27, 20:47:54.632490, 5550000000, 5555000000, 1000000.00, 20, -54.80, -57.52, -58.23, -60.91, -62.91
2026-06-27, 20:47:54.632490, 5560000000, 5565000000, 1000000.00, 20, -57.77, -56.09, -56.76, -72.86, -58.06
2026-06-27, 20:47:54.632490, 5555000000, 5560000000, 1000000.00, 20, -58.32, -57.72, -60.49, -58.46, -55.14
2026-06-27, 20:47:54.632490, 5565000000, 5570000000, 1000000.00, 20, -53.41, -53.99, -71.30, -60.90, -63.30
2026-06-27, 20:47:54.632490, 5570000000, 5575000000, 1000000.00, 20, -61.00, -58.63, -61.70, -66.41, -58.27
2026-06-27, 20:47:54.632490, 5580000000, 5585000000, 1000000.00, 20, -62.79, -66.42, -70.20, -66.76, -61.45
2026-06-27, 20:47:54.632490, 5575000000, 5580000000, 1000000.00, 20, -59.12, -61.86, -61.46, -76.40, -58.58
2026-06-27, 20:47:54.632490, 5585000000, 5590000000, 1000000.00, 20, -53.08, -53.65, -54.84, -56.35, -56.69
2026-06-27, 20:47:54.652167, 5590000000, 5595000000, 1000000.00, 20, -62.30, -59.33, -54.69, -54.30, -54.32
2026-06-27, 20:47:54.652167, 5600000000, 5605000000, 1000000.00, 20, -61.81, -66.32, -58.51, -56.50, -58.90
2026-06-27, 20:47:54.652167, 5595000000, 5600000000, 1000000.00, 20, -53.74, -54.18, -64.25, -59.31, -57.43
2026-06-27, 20:47:54.652167, 5605000000, 5610000000, 1000000.00, 20, -59.67, -63.67, -67.51, -68.88, -63.34
2026-06-27, 20:47:54.652167, 5610000000, 5615000000, 1000000.00, 20, -62.74, -59.63, -61.09, -72.66, -69.01
2026-06-27, 20:47:54.652167, 5620000000, 5625000000, 1000000.00, 20, -58.45, -60.88, -56.16, -55.01, -62.28
2026-06-27, 20:47:54.652167, 5615000000, 5620000000, 1000000.00, 20, -71.67, -66.15, -67.49, -67.96, -60.85
2026-06-27, 20:47:54.652167, 5625000000, 5630000000, 1000000.00, 20, -58.15, -58.37, -61.87, -55.25, -56.24
2026-06-27, 20:47:54.652167, 5630000000, 5635000000, 1000000.00, 20, -53.58, -59.87, -91.28, -69.90, -70.50
2026-06-27, 20:47:54.652167, 5640000000, 5645000000, 1000000.00, 20, -58.67, -56.88, -57.94, -62.53, -61.30
2026-06-27, 20:47:54.652167, 5635000000, 5640000000, 1000000.00, 20, -59.37, -69.09, -63.51, -73.21, -59.37
2026-06-27, 20:47:54.652167, 5645000000, 5650000000, 1000000.00, 20, -55.40, -59.16, -57.35, -58.80, -56.53
2026-06-27, 20:47:54.652167, 5650000000, 5655000000, 1000000.00, 20, -61.82, -68.26, -67.90, -67.61, -64.55
2026-06-27, 20:47:54.652167, 5660000000, 5665000000, 1000000.00, 20, -63.48, -62.65, -62.95, -61.94, -64.11
2026-06-27, 20:47:54.652167, 5655000000, 5660000000, 1000000.00, 20, -52.79, -55.89, -60.30, -61.87, -56.96
2026-06-27, 20:47:54.652167, 5665000000, 5670000000, 1000000.00, 20, -55.56, -60.35, -61.43, -55.07, -58.05
2026-06-27, 20:47:54.652167, 5670000000, 5675000000, 1000000.00, 20, -61.81, -78.55, -62.06, -68.12, -67.35
2026-06-27, 20:47:54.652167, 5680000000, 5685000000, 1000000.00, 20, -54.49, -57.69, -71.37, -67.99, -57.44
2026-06-27, 20:47:54.652167, 5675000000, 5680000000, 1000000.00, 20, -63.12, -57.86, -56.02, -58.08, -54.00
2026-06-27, 20:47:54.652167, 5685000000, 5690000000, 1000000.00, 20, -56.48, -57.57, -64.59, -56.87, -57.92
2026-06-27, 20:47:54.652167, 5690000000, 5695000000, 1000000.00, 20, -67.60, -61.00, -73.54, -64.45, -65.74
2026-06-27, 20:47:54.652167, 5700000000, 5705000000, 1000000.00, 20, -61.52, -63.52, -74.85, -57.72, -55.80
2026-06-27, 20:47:54.652167, 5695000000, 5700000000, 1000000.00, 20, -64.07, -65.41, -59.24, -62.92, -60.94
2026-06-27, 20:47:54.652167, 5705000000, 5710000000, 1000000.00, 20, -56.07, -57.92, -61.25, -58.85, -63.35
2026-06-27, 20:47:54.652167, 5710000000, 5715000000, 1000000.00, 20, -55.19, -61.32, -64.83, -65.54, -72.05
2026-06-27, 20:47:54.652167, 5720000000, 5725000000, 1000000.00, 20, -65.24, -58.54, -55.34, -61.59, -59.17
2026-06-27, 20:47:54.652167, 5715000000, 5720000000, 1000000.00, 20, -56.19, -56.49, -62.91, -61.01, -60.44
2026-06-27, 20:47:54.652167, 5725000000, 5730000000, 1000000.00, 20, -58.57, -60.99, -63.40, -65.82, -59.49
2026-06-27, 20:47:54.652167, 5730000000, 5735000000, 1000000.00, 20, -70.26, -64.22, -62.78, -63.62, -59.88
2026-06-27, 20:47:54.652167, 5740000000, 5745000000, 1000000.00, 20, -60.67, -56.96, -52.89, -55.25, -55.79
2026-06-27, 20:47:54.652167, 5735000000, 5740000000, 1000000.00, 20, -57.54, -58.25, -58.92, -59.85, -53.32
2026-06-27, 20:47:54.652167, 5745000000, 5750000000, 1000000.00, 20, -64.41, -63.56, -68.29, -57.43, -56.64
2026-06-27, 20:47:54.671706, 5750000000, 5755000000, 1000000.00, 20, -61.73, -54.47, -51.78, -52.83, -54.85
2026-06-27, 20:47:54.671706, 5760000000, 5765000000, 1000000.00, 20, -55.91, -55.44, -59.08, -57.93, -56.40
2026-06-27, 20:47:54.671706, 5755000000, 5760000000, 1000000.00, 20, -57.94, -53.83, -54.03, -56.88, -61.26
2026-06-27, 20:47:54.671706, 5765000000, 5770000000, 1000000.00, 20, -64.42, -63.07, -67.85, -69.68, -59.08
2026-06-27, 20:47:54.671706, 5770000000, 5775000000, 1000000.00, 20, -55.90, -51.40, -51.88, -56.33, -54.38
2026-06-27, 20:47:54.671706, 5780000000, 5785000000, 1000000.00, 20, -55.00, -57.58, -59.58, -53.89, -54.03
2026-06-27, 20:47:54.671706, 5775000000, 5780000000, 1000000.00, 20, -63.66, -63.07, -64.93, -65.00, -53.12
2026-06-27, 20:47:54.671706, 5785000000, 5790000000, 1000000.00, 20, -60.65, -70.12, -61.25, -57.22, -72.60
2026-06-27, 20:47:54.671706, 5790000000, 5795000000, 1000000.00, 20, -67.71, -62.06, -56.62, -55.71, -69.88
2026-06-27, 20:47:54.671706, 5800000000, 5805000000, 1000000.00, 20, -61.80, -52.30, -50.59, -53.73, -64.24
2026-06-27, 20:47:54.671706, 5795000000, 5800000000, 1000000.00, 20, -58.26, -71.02, -66.74, -64.03, -61.44
2026-06-27, 20:47:54.671706, 5805000000, 5810000000, 1000000.00, 20, -60.91, -63.20, -60.65, -68.35, -61.25
2026-06-27, 20:47:54.671706, 5810000000, 5815000000, 1000000.00, 20, -58.95, -64.08, -58.98, -54.67, -57.35
2026-06-27, 20:47:54.671706, 5820000000, 5825000000, 1000000.00, 20, -59.70, -80.80, -58.75, -58.19, -74.83
2026-06-27, 20:47:54.671706, 5815000000, 5820000000, 1000000.00, 20, -54.80, -59.28, -63.83, -69.66, -68.46
2026-06-27, 20:47:54.671706, 5825000000, 5830000000, 1000000.00, 20, -61.44, -60.20, -76.48, -59.02, -52.93
2026-06-27, 20:47:54.671706, 5830000000, 5835000000, 1000000.00, 20, -69.86, -62.12, -61.41, -66.84, -56.03
2026-06-27, 20:47:54.671706, 5840000000, 5845000000, 1000000.00, 20, -61.14, -54.33, -52.75, -54.62, -65.57
2026-06-27, 20:47:54.671706, 5835000000, 5840000000, 1000000.00, 20, -56.41, -58.19, -59.14, -64.81, -65.72
2026-06-27, 20:47:54.671706, 5845000000, 5850000000, 1000000.00, 20, -59.82, -53.25, -54.66, -60.87, -55.00
2026-06-27, 20:47:54.671706, 5850000000, 5855000000, 1000000.00, 20, -56.25, -67.56, -58.18, -55.42, -57.67
2026-06-27, 20:47:54.671706, 5860000000, 5865000000, 1000000.00, 20, -68.90, -58.80, -72.29, -59.50, -56.91
2026-06-27, 20:47:54.671706, 5855000000, 5860000000, 1000000.00, 20, -57.66, -65.30, -61.84, -57.80, -65.47
2026-06-27, 20:47:54.671706, 5865000000, 5870000000, 1000000.00, 20, -57.29, -57.17, -58.18, -74.08, -61.81
2026-06-27, 20:47:54.671706, 5870000000, 5875000000, 1000000.00, 20, -62.55, -55.83, -57.45, -80.05, -68.15
2026-06-27, 20:47:54.671706, 5880000000, 5885000000, 1000000.00, 20, -64.90, -60.36, -55.09, -52.25, -51.52
2026-06-27, 20:47:54.671706, 5875000000, 5880000000, 1000000.00, 20, -58.35, -63.41, -62.61, -55.98, -57.15
2026-06-27, 20:47:54.671706, 5885000000, 5890000000, 1000000.00, 20, -64.04, -69.29, -60.70, -58.32, -62.73
2026-06-27, 20:47:54.671706, 5890000000, 5895000000, 1000000.00, 20, -62.81, -65.66, -56.39, -54.18, -58.92
2026-06-27, 20:47:54.671706, 5900000000, 5905000000, 1000000.00, 20, -55.08, -67.69, -60.90, -58.75, -64.55
2026-06-27, 20:47:54.671706, 5895000000, 5900000000, 1000000.00, 20, -64.12, -61.92, -55.50, -56.91, -74.62
2026-06-27, 20:47:54.671706, 5905000000, 5910000000, 1000000.00, 20, -57.37, -59.57, -56.01, -56.96, -63.45
2026-06-27, 20:47:54.691502, 5150000000, 5155000000, 1000000.00, 20, -50.73, -54.92, -66.88, -63.02, -61.89
2026-06-27, 20:47:54.691502, 5160000000, 5165000000, 1000000.00, 20, -63.01, -55.69, -60.97, -55.23, -55.45
2026-06-27, 20:47:54.691502, 5155000000, 5160000000, 1000000.00, 20, -56.41, -51.38, -51.00, -54.63, -66.84
2026-06-27, 20:47:54.691502, 5165000000, 5170000000, 1000000.00, 20, -56.20, -57.39, -64.60, -63.03, -63.98
2026-06-27, 20:47:54.691502, 5170000000, 5175000000, 1000000.00, 20, -76.59, -61.17, -58.78, -54.83, -55.99
2026-06-27, 20:47:54.691502, 5180000000, 5185000000, 1000000.00, 20, -57.83, -58.15, -65.53, -58.94, -52.80
2026-06-27, 20:47:54.691502, 5175000000, 5180000000, 1000000.00, 20, -63.71, -61.51, -57.58, -59.28, -51.51
2026-06-27, 20:47:54.691502, 5185000000, 5190000000, 1000000.00, 20, -46.90, -44.81, -52.32, -61.40, -56.81
2026-06-27, 20:47:54.691502, 5190000000, 5195000000, 1000000.00, 20, -55.37, -64.26, -58.29, -51.83, -52.74
2026-06-27, 20:47:54.691502, 5200000000, 5205000000, 1000000.00, 20, -60.85, -56.50, -55.29, -62.06, -55.06
2026-06-27, 20:47:54.691502, 5195000000, 5200000000, 1000000.00, 20, -56.88, -56.87, -59.23, -60.59, -56.15
2026-06-27, 20:47:54.691502, 5205000000, 5210000000, 1000000.00, 20, -57.86, -59.88, -53.91, -56.17, -62.40
2026-06-27, 20:47:54.691502, 5210000000, 5215000000, 1000000.00, 20, -75.51, -62.27, -62.18, -59.75, -64.15
2026-06-27, 20:47:54.691502, 5220000000, 5225000000, 1000000.00, 20, -60.64, -56.03, -53.63, -54.97, -63.45
2026-06-27, 20:47:54.691502, 5215000000, 5220000000, 1000000.00, 20, -68.43, -61.63, -64.09, -90.57, -60.26
2026-06-27, 20:47:54.691502, 5225000000, 5230000000, 1000000.00, 20, -65.91, -77.57, -68.57, -58.49, -56.79
2026-06-27, 20:47:54.691502, 5230000000, 5235000000, 1000000.00, 20, -58.21, -67.66, -62.08, -74.72, -66.12
2026-06-27, 20:47:54.691502, 5240000000, 5245000000, 1000000.00, 20, -56.42, -61.93, -59.22, -53.59, -60.40
2026-06-27, 20:47:54.691502, 5235000000, 5240000000, 1000000.00, 20, -56.31, -54.05, -54.18, -57.16, -62.16
2026-06-27, 20:47:54.691502, 5245000000, 5250000000, 1000000.00, 20, -58.76, -59.50, -60.96, -61.70, -69.34
2026-06-27, 20:47:54.691502, 5250000000, 5255000000, 1000000.00, 20, -58.24, -63.07, -63.64, -57.80, -57.59
2026-06-27, 20:47:54.691502, 5260000000, 5265000000, 1000000.00, 20, -58.45, -62.38, -69.88, -63.05, -61.76
2026-06-27, 20:47:54.691502, 5255000000, 5260000000, 1000000.00, 20, -59.83, -60.81, -72.11, -60.55, -58.76
2026-06-27, 20:47:54.691502, 5265000000, 5270000000, 1000000.00, 20, -52.46, -52.30, -52.71, -50.40, -52.24
2026-06-27, 20:47:54.691502, 5270000000, 5275000000, 1000000.00, 20, -64.06, -54.34, -53.07, -56.10, -55.75
2026-06-27, 20:47:54.691502, 5280000000, 5285000000, 1000000.00, 20, -63.16, -66.45, -67.47, -59.21, -53.73
2026-06-27, 20:47:54.691502, 5275000000, 5280000000, 1000000.00, 20, -55.71, -54.70, -60.94, -71.07, -68.87
2026-06-27, 20:47:54.691502, 5285000000, 5290000000, 1000000.00, 20, -56.51, -60.09, -57.82, -54.94, -61.85
2026-06-27, 20:47:54.691502, 5290000000, 5295000000, 1000000.00, 20, -61.22, -56.84, -55.12, -57.64, -55.98
2026-06-27, 20:47:54.691502, 5300000000, 5305000000, 1000000.00, 20, -61.17, -62.33, -60.57, -54.06, -55.55
2026-06-27, 20:47:54.691502, 5295000000, 5300000000, 1000000.00, 20, -59.38, -64.28, -67.35, -74.16, -61.17
2026-06-27, 20:47:54.691502, 5305000000, 5310000000, 1000000.00, 20, -59.06, -67.27, -59.11, -57.51, -64.68
2026-06-27, 20:47:54.711157, 5310000000, 5315000000, 1000000.00, 20, -52.18, -51.78, -57.02, -64.76, -78.44
2026-06-27, 20:47:54.711157, 5320000000, 5325000000, 1000000.00, 20, -57.12, -60.30, -61.72, -63.74, -59.69
2026-06-27, 20:47:54.711157, 5315000000, 5320000000, 1000000.00, 20, -60.26, -71.54, -56.69, -58.14, -68.29
2026-06-27, 20:47:54.711157, 5325000000, 5330000000, 1000000.00, 20, -62.18, -67.68, -61.58, -61.97, -56.80
2026-06-27, 20:47:54.711157, 5330000000, 5335000000, 1000000.00, 20, -58.76, -55.64, -55.12, -60.96, -64.57
2026-06-27, 20:47:54.711157, 5340000000, 5345000000, 1000000.00, 20, -66.60, -54.54, -55.72, -85.70, -58.00
2026-06-27, 20:47:54.711157, 5335000000, 5340000000, 1000000.00, 20, -57.22, -54.12, -58.03, -63.96, -67.41
2026-06-27, 20:47:54.711157, 5345000000, 5350000000, 1000000.00, 20, -60.97, -64.88, -58.21, -57.95, -66.73
2026-06-27, 20:47:54.711157, 5350000000, 5355000000, 1000000.00, 20, -66.11, -71.65, -62.81, -65.85, -65.10
2026-06-27, 20:47:54.711157, 5360000000, 5365000000, 1000000.00, 20, -63.11, -60.44, -56.01, -58.09, -60.18
2026-06-27, 20:47:54.711157, 5355000000, 5360000000, 1000000.00, 20, -58.52, -57.95, -60.47, -70.15, -60.19
2026-06-27, 20:47:54.711157, 5365000000, 5370000000, 1000000.00, 20, -63.59, -64.04, -52.78, -53.52, -68.06
2026-06-27, 20:47:54.711157, 5370000000, 5375000000, 1000000.00, 20, -64.10, -57.94, -53.07, -60.66, -66.10
2026-06-27, 20:47:54.711157, 5380000000, 5385000000, 1000000.00, 20, -65.41, -61.65, -57.25, -64.53, -60.33
2026-06-27, 20:47:54.711157, 5375000000, 5380000000, 1000000.00, 20, -58.75, -59.95, -60.49, -63.92, -68.36
2026-06-27, 20:47:54.711157, 5385000000, 5390000000, 1000000.00, 20, -58.46, -61.02, -63.87, -64.96, -65.62
2026-06-27, 20:47:54.711157, 5390000000, 5395000000, 1000000.00, 20, -59.41, -63.91, -60.27, -60.76, -61.02
2026-06-27, 20:47:54.711157, 5400000000, 5405000000, 1000000.00, 20, -60.36, -56.61, -56.04, -62.36, -53.90
2026-06-27, 20:47:54.711157, 5395000000, 5400000000, 1000000.00, 20, -64.61, -55.19, -54.50, -57.41, -59.67
2026-06-27, 20:47:54.711157, 5405000000, 5410000000, 1000000.00, 20, -60.19, -57.34, -57.54, -59.40, -57.44
2026-06-27, 20:47:54.711157, 5410000000, 5415000000, 1000000.00, 20, -53.07, -52.87, -55.34, -57.84, -67.69
2026-06-27, 20:47:54.711157, 5420000000, 5425000000, 1000000.00, 20, -64.29, -57.47, -59.07, -66.16, -62.29
2026-06-27, 20:47:54.711157, 5415000000, 5420000000, 1000000.00, 20, -60.35, -62.17, -56.14, -59.75, -59.79
2026-06-27, 20:47:54.711157, 5425000000, 5430000000, 1000000.00, 20, -63.32, -65.97, -67.14, -57.97, -57.83
2026-06-27, 20:47:54.711157, 5430000000, 5435000000, 1000000.00, 20, -61.09, -56.31, -54.01, -55.57, -61.51
2026-06-27, 20:47:54.711157, 5440000000, 5445000000, 1000000.00, 20, -60.61, -60.78, -55.82, -59.16, -65.40
2026-06-27, 20:47:54.711157, 5435000000, 5440000000, 1000000.00, 20, -65.48, -64.86, -55.50, -53.66, -54.35
2026-06-27, 20:47:54.711157, 5445000000, 5450000000, 1000000.00, 20, -59.88, -59.78, -62.80, -63.89, -57.26
2026-06-27, 20:47:54.711157, 5450000000, 5455000000, 1000000.00, 20, -59.89, -69.68, -68.10, -55.86, -53.78
2026-06-27, 20:47:54.711157, 5460000000, 5465000000, 1000000.00, 20, -64.10, -66.52, -59.43, -55.40, -61.05
2026-06-27, 20:47:54.711157, 5455000000, 5460000000, 1000000.00, 20, -52.49, -56.54, -58.52, -56.38, -65.38
2026-06-27, 20:47:54.711157, 5465000000, 5470000000, 1000000.00, 20, -66.96, -57.17, -65.66, -59.14, -62.70
2026-06-27, 20:47:54.730819, 5470000000, 5475000000, 1000000.00, 20, -56.81, -58.34, -60.39, -67.64, -61.38
2026-06-27, 20:47:54.730819, 5480000000, 5485000000, 1000000.00, 20, -60.03, -66.15, -58.21, -57.88, -66.64
2026-06-27, 20:47:54.730819, 5475000000, 5480000000, 1000000.00, 20, -71.85, -68.71, -66.57, -61.37, -55.87
2026-06-27, 20:47:54.730819, 5485000000, 5490000000, 1000000.00, 20, -60.67, -59.65, -59.89, -56.91, -58.21
2026-06-27, 20:47:54.730819, 5490000000, 5495000000, 1000000.00, 20, -59.49, -56.28, -61.86, -61.75, -65.50
2026-06-27, 20:47:54.730819, 5500000000, 5505000000, 1000000.00, 20, -57.74, -57.68, -69.79, -63.92, -60.89
2026-06-27, 20:47:54.730819, 5495000000, 5500000000, 1000000.00, 20, -56.28, -60.22, -67.03, -66.79, -66.73
2026-06-27, 20:47:54.730819, 5505000000, 5510000000, 1000000.00, 20, -67.36, -62.20, -54.28, -51.95, -53.35
2026-06-27, 20:47:54.730819, 5510000000, 5515000000, 1000000.00, 20, -55.12, -61.64, -61.41, -64.68, -63.53
2026-06-27, 20:47:54.730819, 5520000000, 5525000000, 1000000.00, 20, -57.22, -54.48, -59.38, -78.17, -60.69
2026-06-27, 20:47:54.730819, 5515000000, 5520000000, 1000000.00, 20, -63.24, -59.21, -59.45, -67.11, -59.40
2026-06-27, 20:47:54.730819, 5525000000, 5530000000, 1000000.00, 20, -58.83, -67.23, -65.09, -58.01, -62.00
2026-06-27, 20:47:54.730819, 5530000000, 5535000000, 1000000.00, 20, -57.30, -60.00, -66.06, -59.58, -56.51
2026-06-27, 20:47:54.730819, 5540000000, 5545000000, 1000000.00, 20, -62.32, -59.45, -53.44, -55.23, -63.68
2026-06-27, 20:47:54.730819, 5535000000, 5540000000, 1000000.00, 20, -61.01, -63.19, -65.28, -61.63, -71.05
2026-06-27, 20:47:54.730819, 5545000000, 5550000000, 1000000.00, 20, -61.14, -55.91, -54.43, -62.06, -59.30
2026-06-27, 20:47:54.730819, 5550000000, 5555000000, 1000000.00, 20, -59.21, -76.75, -60.63, -61.57, -60.65
2026-06-27, 20:47:54.730819, 5560000000, 5565000000, 1000000.00, 20, -59.58, -62.97, -59.26, -74.11, -68.36
2026-06-27, 20:47:54.730819, 5555000000, 5560000000, 1000000.00, 20, -56.66, -55.47, -53.16, -54.28, -54.38
2026-06-27, 20:47:54.730819, 5565000000, 5570000000, 1000000.00, 20, -63.80, -57.88, -59.95, -63.69, -58.89
2026-06-27, 20:47:54.730819, 5570000000, 5575000000, 1000000.00, 20, -58.19, -57.01, -59.79, -63.48, -57.50
2026-06-27, 20:47:54.730819, 5580000000, 5585000000, 1000000.00, 20, -66.21, -68.85, -89.01, -66.69, -59.34
2026-06-27, 20:47:54.730819, 5575000000, 5580000000, 1000000.00, 20, -57.63, -55.81, -56.72, -59.97, -61.74
2026-06-27, 20:47:54.730819, 5585000000, 5590000000, 1000000.00, 20, -55.76, -61.11, -60.81, -63.75, -67.92
2026-06-27, 20:47:54.730819, 5590000000, 5595000000, 1000000.00, 20, -63.30, -58.09, -57.04, -57.83, -59.43
2026-06-27, 20:47:54.730819, 5600000000, 5605000000, 1000000.00, 20, -55.13, -53.58, -58.94, -69.67, -61.49
2026-06-27, 20:47:54.730819, 5595000000, 5600000000, 1000000.00, 20, -59.46, -64.06, -64.21, -61.63, -60.20
2026-06-27, 20:47:54.730819, 5605000000, 5610000000, 1000000.00, 20, -74.99, -66.10, -55.63, -53.88, -59.40
2026-06-27, 20:47:54.730819, 5610000000, 5615000000, 1000000.00, 20, -57.09, -72.78, -56.65, -58.82, -58.03
2026-06-27, 20:47:54.730819, 5620000000, 5625000000, 1000000.00, 20, -71.00, -72.02, -65.70, -62.99, -58.54
2026-06-27, 20:47:54.730819, 5615000000, 5620000000, 1000000.00, 20, -55.70, -58.24, -58.78, -59.59, -57.25
2026-06-27, 20:47:54.730819, 5625000000, 5630000000, 1000000.00, 20, -72.30, -70.76, -58.68, -55.49, -58.66
2026-06-27, 20:47:54.750424, 5630000000, 5635000000, 1000000.00, 20, -57.87, -57.27, -63.73, -59.58, -57.03
2026-06-27, 20:47:54.750424, 5640000000, 5645000000, 1000000.00, 20, -54.31, -60.16, -77.38, -62.39, -59.09
2026-06-27, 20:47:54.750424, 5635000000, 5640000000, 1000000.00, 20, -61.87, -63.02, -59.74, -70.98, -63.37
2026-06-27, 20:47:54.750424, 5645000000, 5650000000, 1000000.00, 20, -66.19, -62.42, -59.99, -58.30, -57.58
2026-06-27, 20:47:54.750424, 5650000000, 5655000000, 1000000.00, 20, -58.81, -65.72, -59.45, -55.44, -61.36
2026-06-27, 20:47:54.750424, 5660000000, 5665000000, 1000000.00, 20, -60.32, -66.22, -63.85, -55.07, -55.09
2026-06-27, 20:47:54.750424, 5655000000, 5660000000, 1000000.00, 20, -67.44, -71.91, -72.02, -74.42, -64.55
2026-06-27, 20:47:54.750424, 5665000000, 5670000000, 1000000.00, 20, -57.75, -57.00, -54.03, -51.67, -53.76
2026-06-27, 20:47:54.750424, 5670000000, 5675000000, 1000000.00, 20, -65.94, -57.04, -54.47, -65.86, -57.38
2026-06-27, 20:47:54.750424, 5680000000, 5685000000, 1000000.00, 20, -53.64, -60.95, -57.25, -55.43, -60.95
2026-06-27, 20:47:54.750424, 5675000000, 5680000000, 1000000.00, 20, -53.14, -50.69, -51.23, -53.46, -57.05
2026-06-27, 20:47:54.750424, 5685000000, 5690000000, 1000000.00, 20, -57.26, -59.49, -74.37, -69.05, -57.91
2026-06-27, 20:47:54.750424, 5690000000, 5695000000, 1000000.00, 20, -56.37, -59.64, -59.09, -58.28, -64.96
2026-06-27, 20:47:54.750424, 5700000000, 5705000000, 1000000.00, 20, -55.17, -59.59, -60.02, -59.16, -55.43
2026-06-27, 20:47:54.750424, 5695000000, 5700000000, 1000000.00, 20, -55.81, -60.28, -60.75, -55.48, -53.89
2026-06-27, 20:47:54.750424, 5705000000, 5710000000, 1000000.00, 20, -62.19, -80.75, -64.02, -59.11, -59.98
2026-06-27, 20:47:54.750424, 5710000000, 5715000000, 1000000.00, 20, -61.41, -65.99, -65.61, -65.14, -63.14
2026-06-27, 20:47:54.750424, 5720000000, 5725000000, 1000000.00, 20, -61.21, -65.40, -63.40, -73.24, -54.94
2026-06-27, 20:47:54.750424, 5715000000, 5720000000, 1000000.00, 20, -59.22, -56.92, -53.49, -52.31, -51.68
2026-06-27, 20:47:54.750424, 5725000000, 5730000000, 1000000.00, 20, -64.12, -62.62, -77.74, -54.82, -55.62
2026-06-27, 20:47:54.750424, 5730000000, 5735000000, 1000000.00, 20, -67.10, -65.91, -53.76, -53.37, -61.45
